代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
301099.SZ,2025-07-31,45.84,45.96,47.29,45.84,2860900.0,133319150.64,-0.43
002248.SZ,2025-07-31,9.23,9.22,9.38,9.17,12667800.0,117285921.0,-0.43
002474.SZ,2025-07-31,6.88,6.87,6.99,6.86,13187700.0,91460823.0,-0.43
688512.SH,2025-07-31,11.48,11.49,11.83,11.42,17472200.0,203298001.0,-0.43
002728.SZ,2025-07-31,9.23,9.26,9.4,9.19,28321200.0,263553173.04,-0.43
300272.SZ,2025-07-31,7.01,6.97,7.12,6.93,14639900.0,102767225.78,-0.43
002014.SZ,2025-07-31,11.67,11.62,11.7,11.55,2305100.0,26782100.4,-0.43
002833.SZ,2025-07-31,16.19,16.12,16.28,16.01,4694800.0,75845043.3,-0.43
603232.SH,2025-07-31,16.08,16.09,16.31,16.06,5544400.0,89654534.0,-0.43
300212.SZ,2025-07-31,22.81,22.89,23.44,22.77,20403500.0,471631948.54,-0.43
002935.SZ,2025-07-31,15.9,15.9,16.22,15.86,8180300.0,131313578.2,-0.44
688073.SH,2025-07-31,58.1,58.8,61.06,58.1,1691200.0,101069165.0,-0.44
002638.SZ,2025-07-31,2.28,2.28,2.3,2.26,20777200.0,47382247.78,-0.44
430090.SH,2025-07-31,9.02,8.97,9.18,8.94,11488000.0,104360445.42,-0.44
300364.SZ,2025-07-31,26.41,26.78,27.56,26.35,72310400.0,1941701366.27,-0.45
603121.SH,2025-07-31,22.15,22.0,22.43,21.86,6513300.0,143942749.0,-0.45
301130.SZ,2025-07-31,33.03,33.09,35.15,33.0,5643400.0,192783236.32,-0.45
688251.SH,2025-07-31,20.0,20.04,20.35,19.9,1633700.0,32865755.0,-0.45
301021.SZ,2025-07-31,30.81,30.95,31.97,30.76,4918000.0,154327462.44,-0.45
002162.SZ,2025-07-31,4.48,4.39,4.57,4.38,54790800.0,245810858.51,-0.45
002580.SZ,2025-07-31,13.35,13.34,13.56,13.31,13862100.0,186113327.56,-0.45
301288.SZ,2025-07-31,13.42,13.41,13.47,13.3,1201900.0,16095144.0,-0.45
002354.SZ,2025-07-31,6.55,6.57,6.69,6.55,67652900.0,448231340.37,-0.45
688528.SH,2025-07-31,11.11,11.17,11.39,11.1,2486200.0,27878594.0,-0.45
002713.SZ,2025-07-31,4.41,4.39,4.44,4.38,4438000.0,19553686.4,-0.45
688050.SH,2025-07-31,77.41,77.12,78.4,76.1,4912200.0,379578604.0,-0.45
000004.SZ,2025-07-31,8.82,8.78,8.89,8.63,3235900.0,28344936.62,-0.45
603308.SH,2025-07-31,26.27,26.2,26.75,26.05,11692600.0,308724569.0,-0.46
300886.SZ,2025-07-31,28.19,28.06,28.58,28.0,2427900.0,68858075.48,-0.46
301279.SZ,2025-07-31,23.76,23.65,24.3,23.57,3396900.0,81240314.77,-0.46
002388.SZ,2025-07-31,4.35,4.35,4.42,4.31,9349500.0,40824969.2,-0.46
301159.SZ,2025-07-31,36.66,36.75,37.78,36.61,3033000.0,112765430.73,-0.46
688233.SH,2025-07-31,32.28,32.18,33.3,31.95,6652700.0,216876018.0,-0.46
300752.SZ,2025-07-31,19.69,19.63,19.93,19.55,5972200.0,117880390.0,-0.46
603665.SH,2025-07-31,26.3,25.81,26.42,25.59,2884200.0,75163121.0,-0.46
603987.SH,2025-07-31,8.5,8.44,8.55,8.4,9767000.0,82848419.0,-0.47
301559.SZ,2025-07-31,17.07,16.99,17.17,16.91,4579200.0,78089231.91,-0.47
002566.SZ,2025-07-31,8.44,8.39,8.52,8.33,5982700.0,50345827.0,-0.47
300477.SZ,2025-07-31,2.13,2.12,2.15,2.11,19761400.0,41977103.0,-0.47
300479.SZ,2025-07-31,21.27,21.26,21.8,21.09,7092400.0,152583574.2,-0.47
600845.SH,2025-07-31,24.9,24.74,25.13,24.57,20030900.0,498363081.0,-0.48
000716.SZ,2025-07-31,6.27,6.24,6.34,6.19,25734600.0,160723117.19,-0.48
300466.SZ,2025-07-31,10.37,10.28,10.48,10.24,11336000.0,117428939.64,-0.48
688026.SH,2025-07-31,18.79,18.75,19.78,18.66,7441700.0,142881033.0,-0.48
300931.SZ,2025-07-31,8.33,8.33,8.53,8.28,5357000.0,44997088.22,-0.48
002085.SZ,2025-07-31,16.58,16.5,16.79,16.44,40809500.0,678585966.59,-0.48
002691.SZ,2025-07-31,8.23,8.22,8.35,8.18,4866000.0,40090214.4,-0.48
300686.SZ,2025-07-31,10.37,10.27,10.56,10.19,7147700.0,74211488.0,-0.48
688576.SH,2025-07-31,69.01,69.12,70.37,68.89,812900.0,56731431.0,-0.48
300968.SZ,2025-07-31,14.46,14.41,14.73,14.32,7868800.0,114613773.9,-0.48
002307.SZ,2025-07-31,4.14,4.11,4.19,4.08,34656200.0,143302887.51,-0.48
300806.SZ,2025-07-31,18.42,18.35,19.02,18.22,13803800.0,257295554.77,-0.49
300853.SZ,2025-07-31,24.35,24.35,24.89,24.25,6275800.0,154424168.0,-0.49
605186.SH,2025-07-31,21.92,21.97,22.5,21.86,1424800.0,31459696.0,-0.5
003020.SZ,2025-07-31,26.14,26.07,26.73,26.01,10106500.0,265495223.18,-0.5
603211.SH,2025-07-31,18.06,17.96,18.25,17.9,3512200.0,63423456.0,-0.5
000868.SZ,2025-07-31,5.82,5.81,5.88,5.8,12988000.0,75712587.0,-0.51
300342.SZ,2025-07-31,17.76,17.68,18.26,17.58,27136200.0,484898941.97,-0.51
300344.SZ,2025-07-31,5.85,5.91,6.15,5.76,55571500.0,330566696.43,-0.51
002349.SZ,2025-07-31,7.8,7.81,7.91,7.77,22044000.0,172934302.08,-0.51
603169.SH,2025-07-31,7.72,7.73,7.82,7.72,17075700.0,132657020.0,-0.51
600136.SH,2025-07-31,1.95,1.94,1.95,1.93,9273300.0,17973609.0,-0.51
002209.SZ,2025-07-31,15.75,15.68,16.0,15.61,11222000.0,177397523.6,-0.51
000586.SZ,2025-07-31,11.75,11.76,12.2,11.7,6616700.0,79096846.4,-0.51
688435.SH,2025-07-31,35.1,34.96,35.99,34.81,1989200.0,70657082.0,-0.51
002546.SZ,2025-07-31,5.8,5.76,5.84,5.73,17750900.0,102687136.0,-0.52
001388.SZ,2025-07-31,46.3,46.04,46.46,46.01,2430100.0,112306809.45,-0.52
835438.SH,2025-07-31,20.89,20.48,20.95,20.03,5533700.0,112412467.53,-0.53
688261.SH,2025-07-31,54.86,53.97,56.3,52.8,11129200.0,605209544.0,-0.53
300858.SZ,2025-07-31,17.1,17.0,17.39,16.76,7583100.0,128758265.62,-0.53
002152.SZ,2025-07-31,13.26,13.23,13.41,13.13,30083000.0,399801011.81,-0.53
000400.SZ,2025-07-31,22.8,22.71,22.93,22.67,16895400.0,384782885.01,-0.53
000551.SZ,2025-07-31,11.02,10.96,11.16,10.9,8637400.0,95315584.02,-0.54
831961.SH,2025-07-31,22.18,21.97,22.62,21.9,4441200.0,98634650.96,-0.54
002950.SZ,2025-07-31,9.3,9.26,9.39,9.22,5471600.0,50904641.5,-0.54
300412.SZ,2025-07-31,5.52,5.51,5.66,5.47,19368700.0,107748096.1,-0.54
600158.SH,2025-07-31,9.21,9.22,9.36,9.13,36012200.0,331930001.0,-0.54
600458.SH,2025-07-31,12.79,12.78,12.97,12.71,6952100.0,89184855.0,-0.54
600869.SH,2025-07-31,5.53,5.54,5.62,5.5,39813700.0,221339408.0,-0.54
300384.SZ,2025-07-31,18.52,18.33,18.58,18.25,5065600.0,93174299.0,-0.54
300909.SZ,2025-07-31,29.3,29.2,29.65,29.12,3151100.0,92493116.08,-0.54
600000.SH,2025-07-31,12.87,12.81,12.9,12.71,68538700.0,875810524.0,-0.54
603137.SH,2025-07-31,14.69,14.65,14.73,14.55,2992700.0,43777051.0,-0.54
603201.SH,2025-07-31,16.27,16.18,16.46,16.07,3056700.0,49606940.0,-0.55
002943.SZ,2025-07-31,27.58,26.95,27.71,26.83,5534700.0,150414080.71,-0.55
301539.SZ,2025-07-31,19.95,19.98,20.35,19.9,1873600.0,37783833.01,-0.55
603699.SH,2025-07-31,29.05,28.84,29.25,28.77,3285900.0,95000115.0,-0.55
300513.SZ,2025-07-31,9.12,9.05,9.32,9.03,8374800.0,76703387.0,-0.55
603629.SH,2025-07-31,23.55,23.37,24.15,23.3,8163800.0,193532592.0,-0.55
603122.SH,2025-07-31,7.17,7.18,7.26,7.14,5005900.0,36063992.0,-0.55
300606.SZ,2025-07-31,19.79,19.75,20.19,19.66,3541500.0,70639906.0,-0.55
603982.SH,2025-07-31,9.09,9.09,9.23,9.06,10057100.0,92067623.0,-0.55
002734.SZ,2025-07-31,19.8,19.94,20.31,19.63,51882600.0,1037028644.03,-0.55
300225.SZ,2025-07-31,3.63,3.64,3.73,3.63,8124500.0,29857021.04,-0.55
000009.SZ,2025-07-31,9.13,9.1,9.25,9.07,26903400.0,245883424.79,-0.55
600406.SH,2025-07-31,21.97,21.88,22.03,21.87,44601500.0,977725028.0,-0.55
688038.SH,2025-07-31,16.43,16.31,16.6,16.25,3738500.0,61296229.0,-0.55
300287.SZ,2025-07-31,5.47,5.46,5.56,5.45,41599400.0,229126949.32,-0.55
603466.SH,2025-07-31,10.67,10.67,10.86,10.61,19050800.0,204340165.0,-0.56
605081.SH,2025-07-31,12.53,12.46,12.63,12.28,1674700.0,20793360.0,-0.56
002829.SZ,2025-07-31,21.29,21.29,21.94,21.22,10004500.0,216302041.8,-0.56
600203.SH,2025-07-31,10.67,10.61,10.99,10.53,56338500.0,603077587.0,-0.56
301028.SZ,2025-07-31,12.6,12.53,12.76,12.48,4548200.0,57382457.0,-0.56
300352.SZ,2025-07-31,5.38,5.37,5.46,5.36,28069500.0,151691006.69,-0.56
603879.SH,2025-07-31,7.16,7.14,7.2,7.06,10591500.0,75316474.0,-0.56
688178.SH,2025-07-31,23.29,23.11,23.68,23.01,1110300.0,25893380.0,-0.56
002347.SZ,2025-07-31,7.09,7.1,7.19,7.09,13482700.0,96100013.0,-0.56
603855.SH,2025-07-31,21.11,21.12,21.5,21.06,7814600.0,166450711.0,-0.56
688630.SH,2025-07-31,125.88,122.94,134.2,122.82,15621700.0,1996532676.0,-0.56
300691.SZ,2025-07-31,19.0,19.04,19.31,18.95,5213000.0,99636459.0,-0.57
688488.SH,2025-07-31,15.61,15.65,16.25,15.5,17987400.0,285537415.0,-0.57
002659.SZ,2025-07-31,5.22,5.23,5.28,5.21,13686600.0,71745622.77,-0.57
002190.SZ,2025-07-31,34.5,34.6,34.98,34.45,10752500.0,372583244.33,-0.57
601166.SH,2025-07-31,22.8,22.64,22.88,22.49,71531300.0,1618126300.0,-0.57
002286.SZ,2025-07-31,10.53,10.53,10.63,10.5,8738400.0,92386619.97,-0.57
002168.SZ,2025-07-31,3.51,3.48,3.62,3.46,10172900.0,35834360.48,-0.57
002879.SZ,2025-07-31,15.64,15.56,15.76,15.53,2729200.0,42650411.4,-0.58
300148.SZ,2025-07-31,5.21,5.15,5.24,5.11,60831200.0,315062872.64,-0.58
600986.SH,2025-07-31,8.6,8.57,8.76,8.53,58349400.0,504251781.0,-0.58
603703.SH,2025-07-31,10.41,10.36,10.59,10.33,7997300.0,83603970.0,-0.58
301548.SZ,2025-07-31,49.51,49.47,50.3,49.15,1236500.0,61587734.05,-0.58
301000.SZ,2025-07-31,43.07,43.11,44.16,42.78,5276600.0,229870901.2,-0.58
300415.SZ,2025-07-31,20.8,20.7,20.92,20.63,5818500.0,120893134.52,-0.58
000663.SZ,2025-07-31,6.9,6.84,6.92,6.81,5411000.0,37160200.92,-0.58
301127.SZ,2025-07-31,15.23,15.11,15.25,14.94,5892200.0,89031855.56,-0.59
603070.SH,2025-07-31,13.53,13.58,13.85,13.53,2067900.0,28289271.0,-0.59
600556.SH,2025-07-31,5.11,5.09,5.22,5.08,59490300.0,305778677.0,-0.59
601963.SH,2025-07-31,10.16,10.11,10.17,9.99,13193600.0,132626066.0,-0.59
300217.SZ,2025-07-31,5.08,5.05,5.11,5.03,19343900.0,98147193.0,-0.59
300131.SZ,2025-07-31,8.4,8.36,8.54,8.31,36390300.0,306427970.96,-0.59
300294.SZ,2025-07-31,27.13,26.96,27.36,26.9,6657300.0,180586739.3,-0.59
688021.SH,2025-07-31,17.0,16.99,17.28,16.88,1292100.0,21990285.0,-0.59
688273.SH,2025-07-31,33.71,33.76,35.15,33.48,3700400.0,126822892.0,-0.59
605088.SH,2025-07-31,41.41,40.75,42.1,40.4,10302700.0,422990805.0,-0.59
300074.SZ,2025-07-31,5.05,5.05,5.15,5.02,17885100.0,91079602.0,-0.59
002198.SZ,2025-07-31,6.79,6.74,6.82,6.71,7755500.0,52483619.0,-0.59
002295.SZ,2025-07-31,9.85,9.89,10.25,9.79,19169000.0,192655291.0,-0.6
300502.SZ,2025-07-31,199.0,189.21,200.88,188.1,74911200.0,14604518088.25,-0.6
603790.SH,2025-07-31,18.32,18.3,18.62,18.23,1714500.0,31479614.0,-0.6
688398.SH,2025-07-31,18.3,18.19,18.95,18.14,2969700.0,54880123.0,-0.6
300638.SZ,2025-07-31,26.32,26.32,27.36,26.23,33711400.0,905207079.65,-0.6
837592.SH,2025-07-31,51.4,51.12,52.41,51.06,1799900.0,92887630.12,-0.6
300022.SZ,2025-07-31,8.3,8.3,8.54,8.24,14690200.0,122740614.02,-0.6
300458.SZ,2025-07-31,39.88,39.89,40.6,39.76,25909600.0,1041360066.52,-0.6
300743.SZ,2025-07-31,20.13,20.03,20.47,19.95,3343500.0,67599748.95,-0.6
600241.SH,2025-07-31,8.33,8.28,8.42,8.25,5866100.0,48864216.0,-0.6
002681.SZ,2025-07-31,6.58,6.55,6.7,6.52,59693600.0,394916547.71,-0.61
300341.SZ,2025-07-31,16.32,16.29,16.61,16.25,8109000.0,133435619.0,-0.61
300343.SZ,2025-07-31,4.92,4.89,4.98,4.88,11883900.0,58484565.28,-0.61
600152.SH,2025-07-31,6.46,6.47,6.54,6.45,13998900.0,90883563.0,-0.61
603712.SH,2025-07-31,21.3,21.19,21.53,21.07,18446700.0,393057298.0,-0.61
600827.SH,2025-07-31,9.85,9.84,9.9,9.66,17277800.0,168918709.0,-0.61
002970.SZ,2025-07-31,45.72,45.62,46.32,45.48,3155900.0,144637140.25,-0.61
003004.SZ,2025-07-31,18.06,17.94,18.15,17.91,805900.0,14515961.0,-0.61
600543.SH,2025-07-31,6.42,6.41,6.47,6.38,8907800.0,57224162.0,-0.62
300147.SZ,2025-07-31,8.06,8.0,8.13,7.99,8993600.0,72266039.74,-0.62
300707.SZ,2025-07-31,14.51,14.51,14.93,14.46,7023100.0,102817055.0,-0.62
688690.SH,2025-07-31,27.4,27.3,27.8,26.96,8373500.0,229118116.0,-0.62
688253.SH,2025-07-31,32.03,32.09,32.69,31.89,3038400.0,97971651.0,-0.62
300777.SZ,2025-07-31,35.2,35.04,35.58,34.93,8754800.0,308294051.2,-0.62
603350.SH,2025-07-31,37.11,36.8,37.6,36.71,1930400.0,71535112.0,-0.62
300318.SZ,2025-07-31,6.45,6.4,6.5,6.37,13189700.0,84944682.05,-0.62
000777.SZ,2025-07-31,21.0,20.96,21.23,20.83,11194700.0,235306369.3,-0.62
002186.SZ,2025-07-31,11.2,11.17,11.31,11.0,6451500.0,72162883.64,-0.62
688377.SH,2025-07-31,27.52,27.32,27.53,27.15,1031100.0,28171297.0,-0.62
002747.SZ,2025-07-31,21.15,21.0,21.48,20.9,19164000.0,406803709.64,-0.62
301087.SZ,2025-07-31,36.94,36.88,37.61,36.67,2230300.0,82784261.8,-0.62
838262.SH,2025-07-31,28.43,28.9,29.24,28.32,3530900.0,101377968.82,-0.62
603666.SH,2025-07-31,32.25,32.28,32.63,32.24,3311500.0,107560746.0,-0.62
688523.SH,2025-07-31,22.48,22.46,22.96,22.31,3494800.0,79147214.0,-0.62
002309.SZ,2025-07-31,3.19,3.17,3.31,3.16,29899700.0,96306536.8,-0.63
301218.SZ,2025-07-31,22.37,22.24,22.61,22.12,2832600.0,63435452.0,-0.63
603656.SH,2025-07-31,19.18,19.07,19.32,18.9,3141600.0,60087206.0,-0.63
600332.SH,2025-07-31,26.92,26.86,27.14,26.74,13131900.0,353458398.0,-0.63
601900.SH,2025-07-31,14.34,14.26,14.39,14.18,10379400.0,148251701.0,-0.63
300730.SZ,2025-07-31,14.41,14.31,14.68,14.24,8819600.0,127600852.3,-0.63
002031.SZ,2025-07-31,7.9,7.89,7.99,7.87,51409000.0,407449778.2,-0.63
301398.SZ,2025-07-31,38.16,37.92,38.8,37.88,1950200.0,74881598.15,-0.63
301037.SZ,2025-07-31,14.08,13.96,14.2,13.9,1906100.0,26757394.32,-0.64
002050.SZ,2025-07-31,26.63,26.45,27.14,26.34,62575000.0,1675560292.85,-0.64
000700.SZ,2025-07-31,7.86,7.81,7.92,7.67,53610600.0,417424200.15,-0.64
002332.SZ,2025-07-31,10.85,10.82,11.25,10.73,67245700.0,738145268.56,-0.64
688028.SH,2025-07-31,23.46,23.3,23.88,23.15,3204600.0,75565074.0,-0.64
688722.SH,2025-07-31,20.57,20.33,20.75,20.2,3466300.0,70994338.0,-0.64
603270.SH,2025-07-31,26.54,26.26,26.72,26.2,3166800.0,83764351.0,-0.64
301193.SZ,2025-07-31,18.68,18.5,18.93,18.3,2656000.0,49380733.73,-0.64
872190.SH,2025-07-31,31.29,31.02,31.61,30.8,2118400.0,66281806.21,-0.64
871981.SH,2025-07-31,35.56,35.44,36.18,35.21,1285600.0,45888654.49,-0.64
603015.SH,2025-07-31,12.28,12.21,12.38,12.14,6389800.0,78339110.0,-0.65
600599.SH,2025-07-31,7.8,7.65,7.84,7.63,3014400.0,23325740.0,-0.65
003003.SZ,2025-07-31,12.26,12.22,12.39,12.21,5436200.0,66811806.0,-0.65
605303.SH,2025-07-31,12.35,12.25,12.47,12.18,2593100.0,31927578.0,-0.65
300952.SZ,2025-07-31,26.18,26.04,26.43,26.01,2732500.0,71656578.42,-0.65
000503.SZ,2025-07-31,10.7,10.65,10.87,10.61,15676600.0,168620565.23,-0.65
600592.SH,2025-07-31,21.53,21.49,21.94,21.38,12984200.0,281281491.0,-0.65
002440.SZ,2025-07-31,7.69,7.61,7.72,7.57,9009500.0,68767196.74,-0.65
600320.SH,2025-07-31,4.58,4.56,4.6,4.54,38108400.0,174089234.0,-0.65
688265.SH,2025-07-31,36.46,36.73,37.71,36.3,1176400.0,43526443.0,-0.65
300242.SZ,2025-07-31,4.6,4.58,4.77,4.56,36643000.0,170472615.0,-0.65
600522.SH,2025-07-31,13.9,13.85,14.3,13.8,113545000.0,1597576475.0,-0.65
301590.SZ,2025-07-31,152.56,152.15,154.5,151.88,627900.0,96188705.99,-0.65
603025.SH,2025-07-31,13.85,13.78,13.96,13.63,5373000.0,74202393.0,-0.65
001279.SZ,2025-07-31,39.77,39.51,39.98,39.35,1340500.0,53210693.27,-0.65
831305.SH,2025-07-31,21.15,21.02,21.59,21.01,2230900.0,47400731.24,-0.66
300482.SZ,2025-07-31,24.12,23.91,24.44,23.83,13492500.0,325817292.43,-0.66
300132.SZ,2025-07-31,6.02,6.01,6.09,6.0,14518700.0,87609608.98,-0.66
603638.SH,2025-07-31,18.28,18.16,18.41,18.11,4345800.0,79326859.0,-0.66
600990.SH,2025-07-31,27.01,27.1,28.09,26.9,11911300.0,326419039.0,-0.66
300473.SZ,2025-07-31,30.1,30.16,30.56,29.99,5357400.0,161889498.25,-0.66
002576.SZ,2025-07-31,16.6,16.5,16.84,16.48,5301000.0,88290084.0,-0.66
002636.SZ,2025-07-31,12.06,11.99,12.39,11.92,37958600.0,462232046.17,-0.66
601825.SH,2025-07-31,9.13,9.09,9.21,9.02,30381700.0,275943543.0,-0.66
002201.SZ,2025-07-31,7.59,7.58,7.68,7.52,13086600.0,99176074.41,-0.66
002625.SZ,2025-07-31,41.01,40.86,41.85,40.72,22145900.0,911784075.71,-0.66
002633.SZ,2025-07-31,16.71,16.58,16.74,16.55,5160400.0,85838252.5,-0.66
002990.SZ,2025-07-31,31.95,31.82,32.49,31.65,4709300.0,151127142.49,-0.66
600358.SH,2025-07-31,5.99,5.93,5.99,5.92,6865200.0,40860890.0,-0.67
301179.SZ,2025-07-31,14.84,14.73,14.91,14.68,3591400.0,53148881.12,-0.67
688695.SH,2025-07-31,31.45,31.22,31.82,31.15,1875000.0,59110790.0,-0.67
688530.SH,2025-07-31,17.93,17.78,18.64,17.64,4033400.0,73415931.0,-0.67
002125.SZ,2025-07-31,13.4,13.32,13.79,13.27,27983000.0,377856137.68,-0.67
300179.SZ,2025-07-31,10.32,10.33,10.53,10.27,13166100.0,137121185.0,-0.67
688485.SH,2025-07-31,11.9,11.82,11.99,11.77,1872400.0,22216994.0,-0.67
300252.SZ,2025-07-31,11.94,11.78,12.21,11.73,53987800.0,646288059.1,-0.67
601096.SH,2025-07-31,4.45,4.43,4.46,4.39,19158500.0,84740609.0,-0.67
002540.SZ,2025-07-31,6.06,5.91,6.08,5.91,16778500.0,100086633.44,-0.67
002446.SZ,2025-07-31,7.35,7.32,7.56,7.29,45254000.0,336188619.6,-0.68
600422.SH,2025-07-31,14.69,14.64,14.96,14.53,18442300.0,270387328.0,-0.68
000519.SZ,2025-07-31,21.57,21.77,22.13,21.48,66798700.0,1458389406.69,-0.68
600215.SH,2025-07-31,7.32,7.3,7.44,7.27,6939500.0,51032432.0,-0.68
603210.SH,2025-07-31,20.61,20.55,20.74,20.53,2652600.0,54783052.0,-0.68
300975.SZ,2025-07-31,11.78,11.7,11.93,11.64,13613400.0,160625189.5,-0.68
300663.SZ,2025-07-31,19.05,18.99,19.34,18.91,16773200.0,321546738.43,-0.68
301086.SZ,2025-07-31,47.25,46.94,48.16,46.64,1342400.0,63536580.58,-0.68
002929.SZ,2025-07-31,43.82,43.8,44.83,43.77,9816200.0,435209751.28,-0.68
300545.SZ,2025-07-31,30.63,30.58,31.25,30.36,4207400.0,129594650.88,-0.68
688456.SH,2025-07-31,40.65,40.8,41.58,40.6,1788100.0,73574685.0,-0.68
688252.SH,2025-07-31,24.69,24.66,25.15,24.47,7264500.0,180445182.0,-0.68
603660.SH,2025-07-31,7.28,7.29,7.43,7.26,23882800.0,175345609.0,-0.68
001256.SZ,2025-07-31,22.0,21.87,22.5,21.73,3185600.0,70345656.0,-0.68
002472.SZ,2025-07-31,33.26,33.01,33.89,32.88,14959600.0,499602994.49,-0.69
002565.SZ,2025-07-31,7.22,7.17,7.36,7.13,42064300.0,304628653.33,-0.69
002448.SZ,2025-07-31,8.65,8.59,8.75,8.51,14560800.0,125359014.45,-0.69
002801.SZ,2025-07-31,33.1,33.13,33.92,33.0,3759200.0,126045518.19,-0.69
603387.SH,2025-07-31,8.7,8.64,8.78,8.6,8743900.0,76066748.0,-0.69
002889.SZ,2025-07-31,15.91,15.86,16.1,15.8,9358200.0,149245441.17,-0.69
001213.SZ,2025-07-31,4.32,4.29,4.33,4.27,29234900.0,125760914.32,-0.69
002647.SZ,2025-07-31,5.68,5.67,5.77,5.62,9918900.0,56408365.0,-0.7
301172.SZ,2025-07-31,21.17,21.13,21.48,21.08,2765800.0,58958163.2,-0.7
600114.SH,2025-07-31,24.39,23.99,25.05,23.9,29734600.0,726027231.0,-0.7
000561.SZ,2025-07-31,9.86,9.9,10.07,9.85,21130200.0,210281144.26,-0.7
301197.SZ,2025-07-31,19.96,19.82,20.18,19.7,2724200.0,54437749.44,-0.7
001258.SZ,2025-07-31,7.11,7.06,7.12,7.05,8999300.0,63703285.0,-0.7
002210.SZ,2025-07-31,2.87,2.85,2.93,2.84,106965600.0,309260115.8,-0.7
301122.SZ,2025-07-31,22.95,22.79,23.62,22.69,3000200.0,69344829.44,-0.7
688141.SH,2025-07-31,29.92,29.78,30.88,29.65,11469500.0,346993028.0,-0.7
603313.SH,2025-07-31,8.49,8.48,8.54,8.3,11207400.0,94155638.0,-0.7
688130.SH,2025-07-31,22.54,22.65,23.15,22.53,1831100.0,41905053.0,-0.7
300439.SZ,2025-07-31,11.47,11.41,11.67,11.37,8754100.0,100804160.0,-0.7
832171.SH,2025-07-31,30.01,29.82,30.45,29.69,3124500.0,93755588.13,-0.7
688184.SH,2025-07-31,10.01,9.96,10.12,9.93,776600.0,7772074.0,-0.7
301072.SZ,2025-07-31,25.8,25.62,26.58,25.54,2851500.0,73945797.0,-0.7
002669.SZ,2025-07-31,12.83,12.75,12.98,12.66,12141800.0,155420517.0,-0.7
688193.SH,2025-07-31,53.0,52.82,54.6,52.4,1179700.0,63271853.0,-0.7
300270.SZ,2025-07-31,8.44,8.38,8.52,8.37,7244500.0,61083908.0,-0.71
688580.SH,2025-07-31,46.95,46.24,46.95,45.51,2173500.0,100436629.0,-0.71
873726.SH,2025-07-31,28.28,28.08,28.68,28.02,841800.0,23841231.48,-0.71
300693.SZ,2025-07-31,31.5,32.17,33.47,31.26,19519700.0,633516700.83,-0.71
872374.SH,2025-07-31,32.0,31.99,32.8,31.9,805300.0,25945351.7,-0.71
002971.SZ,2025-07-31,26.49,26.39,26.83,26.23,2045400.0,54026377.66,-0.71
300091.SZ,2025-07-31,2.81,2.8,2.85,2.79,21819500.0,61558760.47,-0.71
600613.SH,2025-07-31,7.04,6.98,7.15,6.95,13569700.0,95210003.0,-0.71
300475.SZ,2025-07-31,34.0,33.76,35.1,33.64,14476300.0,496638137.0,-0.71
002955.SZ,2025-07-31,25.06,24.85,25.46,24.7,3338000.0,83612179.0,-0.72
002119.SZ,2025-07-31,16.63,16.66,17.13,16.62,12416300.0,208221635.73,-0.72
301299.SZ,2025-07-31,65.25,64.85,66.79,64.5,2198700.0,144453020.4,-0.72
300531.SZ,2025-07-31,19.4,19.29,19.74,19.24,11322200.0,220686316.76,-0.72
688550.SH,2025-07-31,41.14,41.1,41.87,40.63,2812400.0,115542808.0,-0.72
688215.SH,2025-07-31,51.99,51.06,53.95,50.5,2236200.0,115881876.0,-0.72
605319.SH,2025-07-31,30.4,30.25,30.78,30.06,2129700.0,65000019.0,-0.72
000915.SZ,2025-07-31,33.37,33.07,33.61,33.01,6540000.0,217707127.8,-0.72
605298.SH,2025-07-31,15.19,15.08,15.29,15.0,2117100.0,32031950.0,-0.72
603391.SH,2025-07-31,39.72,39.42,39.86,39.38,821800.0,32546718.0,-0.73
000547.SZ,2025-07-31,8.17,8.14,8.29,8.1,27395200.0,224162512.79,-0.73
300918.SZ,2025-07-31,19.05,19.11,19.57,18.91,10850800.0,209513457.75,-0.73
873001.SH,2025-07-31,23.29,23.19,23.64,22.63,1617400.0,37527086.11,-0.73
600252.SH,2025-07-31,2.73,2.72,2.74,2.69,51505900.0,139828355.0,-0.73
603890.SH,2025-07-31,12.25,12.2,12.44,12.15,14365900.0,176807143.0,-0.73
603032.SH,2025-07-31,17.86,17.79,18.19,17.72,7023600.0,126176814.0,-0.73
601077.SH,2025-07-31,6.83,6.78,6.87,6.69,57051400.0,385399615.0,-0.73
600875.SH,2025-07-31,20.18,20.2,20.55,20.08,60714200.0,1231874198.0,-0.74
600330.SH,2025-07-31,8.05,8.05,8.27,7.99,84480700.0,686628409.0,-0.74
600580.SH,2025-07-31,22.84,22.83,23.46,22.69,79787300.0,1841832465.0,-0.74
601818.SH,2025-07-31,4.07,4.05,4.09,4.0,181955600.0,735025337.0,-0.74
300467.SZ,2025-07-31,24.46,24.03,24.55,23.64,15144800.0,364233242.65,-0.74
600664.SH,2025-07-31,4.08,4.05,4.13,4.02,70764600.0,288306533.0,-0.74
688163.SH,2025-07-31,24.12,24.18,24.89,23.89,3693200.0,90021751.0,-0.74
300256.SZ,2025-07-31,4.04,4.02,4.1,4.01,37486100.0,151693355.0,-0.74
300480.SZ,2025-07-31,16.25,16.13,16.41,16.01,12992200.0,210320265.76,-0.74
